2022-07-12 09:45:38.410 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.413 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.415 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.417 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.423 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.425 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.429 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.430 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.431 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.433 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.435 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.440 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.441 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.441 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.444 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.445 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.445 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.448 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.453 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.458 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.462 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.463 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.465 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.469 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.474 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.478 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.480 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.491 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        shows
        (id, movie_id, rate_multiplier, show_date, show_time, theater_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.492 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.492 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:23:28 -> Wed Dec 31 12:23:28 IST 2
2022-07-12 09:45:38.528 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.528 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.528 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.530 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.531 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.532 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.533 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.538 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.539 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.543 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.546 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.547 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.550 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.554 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.555 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.557 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.558 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.558 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.559 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.561 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.562 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.563 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.570 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.573 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.575 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.580 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.582 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.590 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.593 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.595 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.597 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.599 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.605 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        shows
        (id, movie_id, rate_multiplier, show_date, show_time, theater_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.606 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.607 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:23:28 -> Wed Dec 31 12:23:28 IST 2
2022-07-12 09:45:38.627 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.628 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.628 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.629 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.630 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.631 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.631 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.632 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.632 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.633 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.637 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.638 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.639 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.641 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.642 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.645 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.647 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.648 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.649 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        show_seats 
    set
        is_booked=?,
        booked_at=?,
        rate=?,
        seat_number=?,
        seat_type=?,
        show_id=?,
        ticket_id=? 
    where
        id=?
2022-07-12 09:45:38.651 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.652 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.653 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.654 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.655 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
2022-07-12 09:45:38.655 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.659 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.661 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.663 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.666 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.676 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.678 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.680 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.682 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.685 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.689 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        show_seats
        (id, is_booked, booked_at, rate, seat_number, seat_type, show_id, ticket_id) 
    values
        (default, ?, ?, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.692 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    insert 
    into
        shows
        (id, movie_id, rate_multiplier, show_date, show_time, theater_id) 
    values
        (default, ?, ?, ?, ?, ?)
2022-07-12 09:45:38.693 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.694 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:23:28 -> Wed Dec 31 12:23:28 IST 2
2022-07-12 09:45:38.712 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.713 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.714 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.716 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.721 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.723 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 00:00 -> Wed Dec 31 00:00:00 IST 2
2022-07-12 09:45:38.725 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.725 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-12 -> Tue Jul 12 00:00:00 IST 2022
2022-07-12 09:45:38.726 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 12:00 -> Wed Dec 31 12:00:00 IST 2
2022-07-12 09:45:38.728 DEBUG 12368 --- [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    update
        shows 
    set
        movie_id=?,
        rate_multiplier=?,
        show_date=?,
        show_time=?,
        theater_id=? 
    where
        id=?
2022-07-12 09:45:38.729 DEBUG 12368 --- [http-nio-8080-exec-2] tributeConverterSqlTypeDescriptorAdapter : Converted value on binding : 2022-07-13 -> Wed Jul 13 00:00:00 IST 2022
